review_id,shop_id,item_id,user_id,rating_star,comment,created_at,like_count,product_items,source
Hồ Thúy Vy_183627,FPTShop,00920692,Hồ Thúy Vy,5.0,"Asus Vivobook X1404VA là chiếc laptop văn phòng rất đáng mua trong tầm giá, chip i3 thế hệ 13 xử lý mượt mà mọi tác vụ học tập và làm việc cơ bản. Thiết kế máy trẻ trung, màu sắc nhã nhặn phù hợp với học sinh sinh viên. Nhân viên FPT Shop tư vấn mẫu này rất đúng nhu cầu và túi tiền của mình.",,0,,FPTShop
Võ Văn Kiên_183626,FPTShop,00920692,Võ Văn Kiên,5.0,"Bàn phím gõ êm, hành trình phím tốt giúp mình soạn thảo văn bản nhanh chóng. Máy có cảm biến vân tay mở khóa rất nhanh và bảo mật. Bạn nhân viên tại cửa hàng hỗ trợ mình dán màn hình và cài đặt các phần mềm cơ bản rất nhiệt tình, chu đáo.",,0,,FPTShop
Hoàng Văn Thi_182608,FPTShop,00920692,Hoàng Văn Thi,5.0,"Sản phẩm đúng như mô tả, độ hoàn thiện tốt và chắc chắn. Đội ngũ kỹ thuật viên dặn dò kỹ về chính sách bảo hành và cách sạc pin để bảo vệ máy tốt nhất. Cảm ơn shop vì dịch vụ chuyên nghiệp và sản phẩm chất lượng.",,0,,FPTShop
Đỗ Thị Diệp_185189,FPTShop,00924033,Đỗ Thị Diệp,5.0,"Thiết kế đẹp mắt, sang trọng với màu Urban Silver. Cầm chắc tay, gọn nhẹ dễ di chuyển. Tích cực recommend cho ai cần laptop bền bỉ.",,0,,FPTShop
Huỳnh Văn Hiếu_183790,FPTShop,00924033,Huỳnh Văn Hiếu,5.0,"Mua đúng đợt giảm giá hời, giá quá tốt so với chất lượng. Chỉ tiếc pin hơi mau hết nhưng hiệu năng thì ngon nghẻ nên vẫn đáng mua lắm.",,0,,FPTShop
Lý Thị Thu Trang_183283,FPTShop,00924033,Lý Thị Thu Trang,5.0,"Sử dụng rất mượt mà, mở nhiều app không giật lag. Thời lượng pin cũng khá lâu. Tóm lại là máy mạnh mẽ và tiện lợi cho công việc hàng ngày.",,0,,FPTShop
Hồ Văn Đông_183282,FPTShop,00924033,Hồ Văn Đông,4.0,"Con máy đáng đồng tiền bát gạo. Hiệu năng ổn định, phù hợp làm việc và học tập. Nên mua ngay nhé mọi người!",,0,,FPTShop
Đặng Văn Trung_183281,FPTShop,00924033,Đặng Văn Trung,5.0,"Giao hàng nhanh quá, đóng gói kỹ lưỡng. Nhân viên FPT nhiệt tình tư vấn, hướng dẫn sử dụng chi tiết. Rất hài lòng!",,0,,FPTShop
Đỗ Thị Thơ_184543,FPTShop,00922871,Đỗ Thị Thơ,5.0,"Mình may mắn mua đúng đợt khuyến mãi, giảm giá hời quá trời luôn. Giá tốt không chỗ nào bằng FPT Shop đâu mọi người ạ.",,0,,FPTShop
Nguyễn Hải Yến_183828,FPTShop,00922871,Nguyễn Hải Yến,5.0,"Shop giao hàng nhanh như gió, đóng gói cẩn thận lắm. Nhân viên tư vấn nhiệt tình, hỗ trợ mình hết sức.",,0,,FPTShop
Vũ Thị Hằng_183427,FPTShop,00922871,Vũ Thị Hằng,5.0,"E này chạy mượt mà, pin trâu kéo dài cả ngày làm việc mà không lo hết điện.",,0,,FPTShop
Lý Thị Thuỷ Tiên_183341,FPTShop,00922871,Lý Thị Thuỷ Tiên,5.0,"Con máy này đáng đồng tiền bát gạo, nên mua không phải hối hận đâu.",,0,,FPTShop
Lý Hương Giang_182698,FPTShop,00922871,Lý Hương Giang,5.0,"Con HP ProBook này đẹp mê ly mà, thiết kế mỏng manh nhưng chắc chắn lắm. Cầm trên tay rất đã.",,0,,FPTShop
Trần Thị Mai Chi_184096,FPTShop,00924151,Trần Thị Mai Chi,5.0,Mình trước mua laptop ở đây rồi thấy ok. Lần này tặng bố e này cũng yên tâm. Cấu hình mạnh mà giá hợp lý.,,1,,FPTShop
Hồ Hoàng Yến_183793,FPTShop,00924151,Hồ Hoàng Yến,5.0,"Sale đợt này hời quá, giảm gần triệu luôn. Chất lượng ổn nhưng hơi nặng tí. Giá như vậy vẫn đáng đầu tư.",,0,,FPTShop
Đinh Thị Hương_183080,FPTShop,00924151,Đinh Thị Hương,4.0,"E này cấu hình ổn, màn lớn nhìn đã mắt. Đáng tiền lắm mọi người ơi, nên mua ngay.",,0,,FPTShop
Đặng Thị Thảo_182902,FPTShop,00924151,Đặng Thị Thảo,5.0,"Con máy này chạy mượt mà, pin trâu lắm. Học online cả ngày không lo hết pin đâu các bác ơi.",,0,,FPTShop
Vũ Yến Nhi_182901,FPTShop,00924151,Vũ Yến Nhi,4.0,"Shop FPT giao hàng nhanh quá, đóng gói kỹ càng. Nhân viên nhiệt tình chỉ dẫn nữa, hài lòng lắm.",,0,,FPTShop
Dương Văn Tiến_184945,FPTShop,00922303,Dương Văn Tiến,5.0,"Đáng đồng tiền bát gạo thật đấy, máy đẹp, chạy êm, dùng ok nên giới thiệu ai cần mua luôn.",,0,,FPTShop
Đinh Văn Hải_184944,FPTShop,00922303,Đinh Văn Hải,4.0,"Thân máy mỏng nhẹ mà đẹp phết, màu xám nhìn sang trọng quá. Cầm chắc tay, thích ngắm và sờ nữa.",,0,,FPTShop
Đặng Văn Trung_183578,FPTShop,00922303,Đặng Văn Trung,5.0,"Giao hàng nhanh gọn, đóng gói cẩn thận, nhân viên shop nhiệt tình tư vấn cho mình.",,0,,FPTShop
Mai Văn Hà_183076,FPTShop,00922303,Mai Văn Hà,5.0,"Mình từng mua con laptop khác ở đây rồi nên biết chất lượng dịch vụ thế nào. Lần này tặng vợ, vẫn yên tâm chọn FPT Shop.",,0,,FPTShop
Lý Thị Diệu_182840,FPTShop,00922303,Lý Thị Diệu,5.0,"Con này chạy mượt mà, mở nhiều tab cùng lúc vẫn không lag gì cả. Pin cũng tốt, dùng cả ngày chỉ cần sạc buổi tối thôi.",,0,,FPTShop
